,"Taxation statistics 2012–13 Individuals: Selected items by taxable status, state/territory and postcode, 2012–13 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
3971,Taxable,VIC,3123,6655,5100,6655,718958443,6655,206762919,6310,10443795,115,145877.41,6655,212920341,505,2058541.81,5455,454594329,1090,7764197,155,3337903,155,4803634,195,871940,50,466026,105,2286320,85,3139866,4705,17064175,1020,1573567,2380,39950073,2375,17093395,6655,752460386,1915,6308943,1010,1402743,1715,444745,365,918235,3905,5291072,130,70935,355,1966136,410,2911689,3050,3222769,3370,2732383,5980,33282562,155,568543,670,13458395,1050,10015127,60,-823575,1730,117664850,810,12443774,60,2259587,20,879157,75,574311,575,20336798,855,47977730,925,26456733,755,2587275,720,1727897,650,742368.34,1140,30706270,885,19811012,430,1748263,1145,14363765,465,6561879,685,-11776286,1155,-5214407,700,1900877,125,316671,275,5805909,565,2105039,10,6632,580,407072.89,3225,1021856.64,505,210277.33,225,1291545,655,115976721,625,69217969,675,45795539
3972,Taxable,VIC,3124,10735,8740,10735,1157822056,10735,333290486,10200,16846873,140,175119.7,10735,341873629,585,2451950.46,8285,725428859,1635,12439194,210,4898744,210,10394715,265,1036076,150,1162230,195,3386336,230,9168484,7590,33263489,2100,3091643,4620,73353727,4610,30607657,10735,1226304784,2800,9010531,1355,1863485,2415,585117,440,1241050,6220,8002489,265,143101,655,3371609,910,7921015,5205,15829351,5710,4847115,9665,67670866,355,1218114.5,1130,22283758,1860,19015607,70,-1209271,3265,179939185,1585,17721396,115,4436170,30,1264238,110,1094534,1065,25788094,1725,66428528,1910,57098078,1610,8959179,1530,4317525,1380,1646030.87,2410,61373356,1785,37143350,1005,3370707,2425,27003970,1065,14269636,1375,-20414307,2440,-6144671,1135,12070349,270,1273551,495,10281608,1060,4234328,5,2246,1145,1100792,5115,1642151.85,1015,420204.62,320,1905054.82,1030,203315358,990,129490544,1070,72505745
3973,Taxable,VIC,3125,4985,3460,4985,352265453,4985,79221188,4665,5027525,70,68018,4985,81611154,255,923712.9,4215,281662858,920,4181194,80,1518920,75,1448908,190,805934,115,957906,50,605398,100,3005996,3360,10105496,695,1074403,1585,13640724,1585,5845694,4985,367482334,1535,4275537,735,854990,1940,481792,295,641243,3280,3484862,100,45116,290,635592,245,740799,2270,1175834,2700,959929,4550,15022039,120,316341,480,8635490,715,5824778,10,-5957,855,22154902,395,1433877.72,40,926460,5,8575,35,193774,345,5663530,550,14092388,660,12376815,475,1413137,445,786425,405,198508.64,1010,19469766,840,13208040,395,1150827,1015,8388349,365,3566243,660,-6843693,1020,-3277450,335,415476,90,618139,70,898075,355,766624,10,7065,420,310035.63,3035,987134.96,385,167705.54,130,418011.95,410,46462278,405,33787840,425,12457019
3974,Taxable,VIC,3126,4050,3545,4050,553936283,4050,174724657,3895,8126372,50,72668.78,4050,179756578,180,756912.35,3025,306298089,575,5978251,80,2072980,75,3635246,70,302935,40,340033,100,1720794,80,3557043,2965,16080427,840,1902166,1935,43900292,1925,18810805,4050,584332502,1020,3777266,455,711504,705,166973,145,474551,2160,3152633,115,63733,270,1845409,370,3301263,1970,7453160,2120,1955079,3605,30249950,165,546209,430,9219990,805,8808210,30,-1524029,1480,106663724,720,15591040,30,777776,10,1465330,40,709577,450,18678728,710,43736601,775,31777803,610,3722768,595,2033259,545,586897.52,865,23677555,675,16560248,380,1462301,875,10943087,355,4811712,535,-10099793,885,-5288081,550,1183755,105,349509,245,5312469,390,1843990,5,5368,435,331370.62,1705,549624.96,400,161411,100,807532.88,395,77256585,400,36703161,435,39552728
3975,Taxable,VIC,3127,9025,7445,9025,878613049,9020,238327407,8695,12870824,135,154330.01,9025,245949044,530,2070033.55,7440,627945550,1575,8984382,195,4699228,180,5660052,245,997913,125,855571,180,3259573,170,6184184,6370,22600534,1655,1902814,3740,45467119,3725,19454253,9025,917709607,2580,8074800,1190,1484240,2290,556618,400,942428,5685,7176355,190,79649,555,1748473,660,3900658,4440,3567516,4720,2596573,8215,38756153,295,925879.32,1045,20588810,1655,16180684,40,72996,2360,99303081,1130,9710166,85,3610106,15,258976,70,681000,810,16887890,1285,46406320,1475,45175670,1140,2405608,1085,1081017,975,372416.21,1730,37110915,1400,26657257,695,2390712,1740,16827370,595,6570241,1160,-15334665,1750,-8764424,865,933156,220,651988,290,5728495,890,2703544,10,4066,885,654191.71,4485,1421817.7,845,349266.64,290,1331885.29,820,105440890,810,60598888,850,44183026
3976,Taxable,VIC,3128,7160,4560,7160,490224864,7160,109204761,6595,6948797,95,100148.11,7160,112383311,365,1406188.8,6225,403905873,1395,5605679,145,2079997,135,2766053,250,1093528,95,707660,105,1117573,115,3316066,4645,10449193,840,583338,1965,13788433,1960,5906441,7160,511100940,2145,5700908,970,945058,2720,660863,380,840560,4715,5303847,140,60995,360,552763,275,929410,3080,1581020,3785,1340238,6500,20707837,170,368583.47,745,14200719,960,7703246,10,-95227,1080,27580352,480,2207837,75,2291088,5,43833,65,1426808,365,6675350,595,19423293,805,16542825,530,1466305,500,931220,475,75768.33,1255,23122136,1030,15823183,515,1446967,1270,10081062,480,4271164,795,-8500240,1275,-4229076,465,844549,105,589724,115,1677909,475,1073332,10,5807.94,565,411374.48,4445,1469151.26,535,231668.86,215,1039957.26,610,58136515,570,38257725,625,18466275
3977,Taxable,VIC,3129,6690,4705,6690,478529703,6690,107705647,6370,6908018,80,85646.55,6690,110808968,365,1493934.07,5875,393672988,1335,5190282,140,2782979,140,3108424,210,854540,120,752908,95,1287812,95,3257281,4495,11139020,900,617404,2125,15603271,2120,6683493,6690,499149525,2070,5644733,895,928382,2450,618373,415,934448,4575,4956054,145,64677,365,545096,325,1451286,3100,1459900,3475,1190703,6135,20547762,160,413392.39,750,14131401,1000,7908664,10,144229,1130,30682445,495,2726502.06,70,1317926,5,124481,75,475713,360,4344895,545,10364846,770,14850762,565,1879830,525,690693,460,320329,1255,21698419,1040,14813071,525,1323246,1275,9646108,490,3931963,795,-8015969,1285,-4084006,420,612924,115,313848,95,1579116,520,1128340,10,5268,635,399174.92,3980,1288067,615,254530.59,215,895697.2,605,44443435,595,28453213,630,15586987
3978,Taxable,VIC,3130,13180,9420,13180,966363866,13175,221409396,12595,13981382,185,222344.04,13180,227776318,680,2543780,11380,779910071,2505,9919760,270,5107731,270,5359125,440,1706145,280,1957643,235,2920473,280,9697742,8755,21543167,1775,1118910,4290,37021522,4280,15861541,13180,1007241369,4125,11037154,1800,1772649,4920,1186564,640,1401618,8765,9499087,300,102637,675,1112367,525,1749273,6570,3729286,6940,2668955,12120,40206204,420,1149594.92,1305,22826180,2070,17089834,35,261571,2290,61239431,1050,5546253,110,4062764,15,192499,120,874762,815,9706947,1270,22992990,1585,25704443,1190,2421446,1095,865537,995,311990,2475,43706412,2075,30769369,1080,2982534,2485,19243344,825,7469177,1670,-16758012,2490,-9288835,855,828936,215,381425,235,3788732,1005,2026464,20,13161,1255,779574.53,7695,2479000.5,1180,500266.84,405,1856062.66,1085,104837858,1065,69647451,1115,34636723
3979,Taxable,VIC,3131,8835,5725,8835,559507382,8830,114383799,8345,7963660,110,131297.4,8835,118038805,480,1820749.98,7885,487372020,1835,7605419,165,2410300,170,2070505,340,1234014,200,1496043,100,1190048,150,4798775,5680,11633319,1005,593854,2420,13334465,2415,5715744,8835,583954517,2810,7013261,1155,1232385,3945,987147,545,1109660,6120,6236442,170,97534,445,655730,305,918247,4210,2355491,4730,1245301,8205,24302786,205,492200.66,790,15006343,1135,8508395,15,-35204,1115,20494892,530,1863043.03,85,2271661,10,41359,65,345541,450,6624905,680,15738444,870,12574209,615,808039,575,320407,515,90400.92,1520,24534808,1280,18416842,630,1600396,1530,10602443,475,4002975,1060,-10087848,1535,-6084873,455,544292,100,219176,90,1411982,575,970490,15,6898,755,462900.45,5795,1859322.72,760,326283,255,748430.63,675,43789559,650,27165312,685,16335587
3980,Taxable,VIC,3132,7180,4830,7180,479522151,7175,101775117,6865,6911982,85,95002.72,7180,105074929,435,1547370.17,6485,418513034,1480,6542512,155,1950231,130,1931683,235,902903,145,965980,95,1132166,115,3886195,4560,7778719,765,468947,1965,9957724,1960,4265493,7180,499228304,2320,6051812,1010,1056272,3050,762687,395,845321,4965,5190803,150,63248,295,539592,265,780757,3515,1509932,3810,1020126,6645,19674929,170,460524.39,655,11718385,1005,7474923,10,93052,960,19454060,440,1651271.7,70,2078069,5,45813,70,452817,315,3745962,490,8446306,715,11361707,475,1227161,450,332480,390,185921.06,1185,19808324,1015,14174014,555,1502437,1185,8678024,380,3249004,815,-7795155,1195,-4546151,380,481901,100,276856,70,894263,510,935921,10,5299,645,348808.03,4400,1401407.79,620,272028,220,686246.46,585,60945924,575,45861708,605,14766442
3981,Taxable,VIC,3133,9380,6810,9380,644900300,9380,141221701,9030,9356488,120,138036.88,9380,144644826,425,1658112.41,8025,517023654,1900,9426620,215,4205962,200,4908358,295,1076068,185,1108354,170,2628684,185,6284390,6210,15248000,1300,755916,3110,21988830,3095,9404745,9380,673257482,2970,7979452,1230,1165378,3700,888556,420,921813,6195,6505389,250,102219,490,815118,380,1220030,4575,1960471,4975,1789497,8620,28069964,305,848336.74,830,14585851,1610,14030195,15,-127037,1630,40809564,730,3801055.28,85,2171807,5,58497,85,594959,535,9905344,810,20584440,1155,17012312,765,2992907,700,1022086,640,418992.96,2020,36309556,1695,24435377,935,2654014,2030,15589325,715,7317830,1325,-13682360,2045,-6364530,590,924552,180,452261,175,3027314,685,1588247,20,12119,885,536142,5855,1864930.27,1125,486878.06,305,1380037.37,710,58000877,705,35853555,730,21928838
3982,Taxable,VIC,3134,14205,9500,14205,956902152,14200,206772502,13695,13862203,185,233574.57,14205,212720653,710,2510503.39,12660,791920760,3125,12745599,325,5585755,340,5725016,505,1982389,260,1597992,215,2697629,190,6263587,8820,14776635,1420,1198801,3730,27663592,3710,11851780,14205,999080489,4865,13957157,2075,2070933,6740,1682334,650,1080576,9650,10163255,310,135140,545,784189,415,1736596,6710,2756395,7630,2467333,13125,41865228,335,861845.41,1265,22070611,2055,16163831,45,291816,2130,70906937,830,4812642.75,135,4354727,15,249963,120,1363324,640,11361554,945,26155979,1295,22665919,815,2146923,730,578823,670,382757.68,2175,35334432,1890,26611856,1020,2832775,2170,16305525,640,4964583,1565,-15379444,2205,-10414861,930,1103434,200,593129,195,2675098,1000,2270875,25,19207,1305,807933.3,9020,2893163.14,1400,601074.28,530,1936250.37,1055,79620146,1045,52588515,1100,26476478
3983,Taxable,VIC,3135,8185,5175,8185,521476120,8185,107121067,7900,7552887,115,130071,8185,110474636,440,1541599.98,7335,448718860,1860,6278926,185,2333529,190,2747427,315,1194718,160,1059854,115,1499862,140,4481339,5005,8764057,755,434108,2025,14031813,2020,6010876,8185,544199684,2805,7238674,1180,1168501,3945,996525,435,794647,5625,5727820,180,80399,315,390263,240,744971,4040,1650956,4535,1335542,7635,22674474,215,547807,785,13918913,1115,8502380,15,132407,1020,23329220,425,1806775.93,60,1572992,5,93109,90,623987,355,4090582,500,9424518,695,11213918,460,740922,415,262283,395,96701.6,1110,19136631,970,13791109,515,1383598,1130,8565603,335,2976691,800,-7580370,1135,-4603679,445,666980,100,230578,110,1554647,505,948601,15,9046.36,700,378900.9,5330,1689844.64,810,347962.35,275,837761.31,680,44611874,665,27400375,705,16822284
3984,Taxable,VIC,3136,18260,10845,18260,1121050076,18255,223333392,17655,16225028,255,295110.19,18260,230140337,880,2859578.17,16420,976268449,4370,14568828,370,5141404,425,5781089,735,2649524,435,2607184,290,3272247,260,8338126,11040,17500557,1595,618742,4255,23266282,4240,9962277,18260,1171072464,6445,18048409,2605,2532592,9785,2517270,890,1462942,12575,12485516,325,125412,670,781115,410,1286472,8705,2899722,10165,3009673,17065,49846837,445,1012633.91,1660,28143708,2340,17459372,35,206245,2205,50642888,900,3551564.3,150,3932911,15,511833,175,1137995,705,8853639,1015,23311727,1350,18991473,895,1624292,805,569327,735,216312.78,2365,36205740,2080,27183386,1130,2975046,2375,16289689,665,5043334,1720,-15285715,2385,-10242381,995,1192702,250,1894079,215,2376456,1205,2091447,40,26885,1530,907413.68,12390,3954101.39,1920,835606.3,585,1746520.78,1425,95578313,1410,58966139,1470,35806068
3985,Taxable,VIC,3137,5650,2865,5650,328424567,5650,62598470,5490,4770063.32,100,113385.13,5650,64758260,195,593371,5045,285522376,1425,4873034,100,1157722,125,1386703,220,787889,110,694130,80,1045991,65,1836487,3260,4695285,470,210470,1120,6356543,1120,2721690,5650,343808318,2015,5691808,725,757426,3595,962160,280,411306,3825,3806515,105,44809,210,260935,85,282857,2720,645107,3320,877197,5295,15373446,120,249020.87,415,6759251,680,5048298,15,-139060,660,17956413,230,1136404.04,40,710942,5,176319,55,300512,200,2432210,265,5555312,350,4001416,240,321547,220,150593,205,10774.34,705,9701979,645,7947405,345,828008,710,4476794,175,1102311,545,-4652539,715,-3550228,330,464157,75,380961,90,973590,335,638984,15,15846,435,234880.79,4055,1299225.32,595,258611.93,175,363941.39,455,32934024,460,20379549,470,12273609
3986,Taxable,VIC,3138,9335,5010,9335,546153749,9335,104625107,9015,7894525,125,165834,9335,108202641,360,1181975,8445,481244932,2265,7097948,170,2056740,195,1904002,340,1173303,190,1251018,130,1643335,100,3142332,5500,6475901,685,2010589,1845,11252506,1835,4818565,9335,572751146,3350,8985670,1275,1463480,5710,1502725,450,759509,6440,6532221,170,60416,465,354463,185,2254874,4555,1146463,5205,1451052,8725,26547210,185,425505.63,710,11780471,1070,7577297,15,65051,995,25087450,360,1479439.31,85,2226201,5,113599,80,597179,305,3353257,415,7466230,590,7625565,350,653955,315,226214,280,51554.94,1180,17095225,1060,13287183,590,1629839,1195,7925243,290,2096439,920,-7844552,1205,-5748113,490,758206,115,284743,100,1085363,565,927504,25,17881,740,362304.76,6625,2134266,955,413479.49,285,545188.01,700,48731747,700,28884495,725,19425427
3987,Taxable,VIC,3139,5955,2665,5955,348900152,5955,67852746,5755,5046821.84,85,138763.26,5955,70110237,140,462960.67,5130,274763866,1425,4817708,90,1134565,135,1557698,210,742303,105,674575,70,821236,35,1085827,3205,5569826,465,382300,1175,12968579,1170,5552952,5955,364991183,1940,5465141,650,1131348,3730,1030640,245,315533,3745,3567810,105,50679,165,141184,80,483894,2575,716497,3200,984389,5400,16036942,80,167803.49,375,6864377,580,4217406,145,3930176,940,30622691,285,2212743.77,55,1137923,35,1249785,50,555974,215,3584814,285,8422651,345,3673928,220,464249,200,77611,190,35882,760,11224504,625,7281337,260,692737,755,4621231,265,2586772,505,-3957573,775,-1370801,430,393723,80,208315,120,1468425,335,659725,25,17335,355,180584.87,4340,1411826.76,720,312919.25,190,409908.78,565,43225070,560,28801784,575,13232285
3988,Taxable,VIC,3140,7155,3890,7155,440835461,7155,88816671,6925,6402006,110,126109.38,7155,91607901,265,851003.59,6365,365288019,1755,6186707,120,1442761,150,1573650,235,820835,140,944913,100,1161353,70,2293503,4115,6263318,555,206722,1435,11160240,1430,4782561,7155,461766451,2545,7500366,905,1112212,4375,1170697,320,491374,4810,4902436,130,59487,260,300180,120,544760,3250,1001099,4015,1203810,6645,20739881,130,297211.74,545,9306611,885,6687441,30,453025,975,33665242,330,2739387.8,55,1236246,5,30715,60,498027,285,9174295,385,26015217,485,7793296,275,623831,250,154728,225,283058,995,16157458,865,11521226,445,1276746,995,7752675,300,2649124,715,-7056203,1010,-4407079,455,711968,90,348573,120,1542920,425,879189,20,11453.46,595,313014.62,4960,1589655.54,725,316520.49,225,591065.41,560,41901912,550,26447150,570,15283119
3989,Taxable,VIC,3141,12810,8440,12810,1312240344,12810,376252870,11700,18484462,360,490464.18,12810,386850012,1265,5292425,10670,859674171,1965,14594821,240,2651844,245,6364392,475,2086115,70,652496,115,2304804,110,5447266,8515,33661183,1315,5179660,3185,89229605,3180,38235442,12810,1388168763,3365,11243483,2495,3808159,3800,1131241,840,2521588,7930,11387364,235,108124,550,6779486,545,5264096,5205,14514316,6245,6377213,11165,74652952,185,758170.61,1180,25529670,1320,10966799,65,-1542755,2215,158535249,1090,24871110,165,4055179,45,1904766,155,2620548,785,43035545,1230,101173038,1360,94745712,1105,13056473,1020,5627830,930,3141392.29,1990,52836964,1555,33746052,760,2989200,1990,24307642,770,11241835,1235,-19447765,2005,-8205930,1170,2947440,235,1872611,380,8165359,830,3155321,30,18501,830,682456.12,6555,1985852.11,670,264425,365,1236441,1475,192079193,1350,108859548,1535,81237083
3990,Taxable,VIC,3142,7950,6590,7950,1418557029,7950,490833833,7560,20341315,130,198890.85,7950,504429843,430,1818428.85,5175,484170210,945,9837031,105,2367597,120,6879850,180,757441,65,492408,135,5345590,95,6179033,5820,61444244,1560,4872846,3535,147618611,3525,62814235,7950,1519434876,1640,6504064,880,1801175,1285,362884,250,858014,3340,5760265,120,46291,505,8708335,590,9797714,3370,24334167,4195,9469974,6810,98413219,205,1333667.74,645,15848704,1025,12624950,110,-3637226,3375,461141214,1780,87032673,70,3050542,50,5489260,85,3250173,970,106737807,1470,238329238,1415,137812758,1285,13365758,1220,7949598,1060,1957477.2,1525,65195039,945,29813202,575,2991369,1515,28438649,815,21638544,720,-17686725,1540,3951819,1185,2652837,225,2560468,665,15396690,575,3644889,10,6370,860,899522.85,3205,1006370.4,820,315140,175,1129886.05,810,323898586,800,222492673,855,99151412
3991,Taxable,VIC,3143,4945,3875,4945,604074570,4945,184064060,4745,8761271,85,123899.42,4945,189924807,415,1780185.36,3905,335963607,730,4252152,80,1503655,95,3648987,130,531660,55,438495,70,1319141,50,2115572,3515,16000086,735,1673514,1730,36001690,1720,15433649,4945,635640292,1345,4897580,705,1132295,1230,332471,250,774583,2855,4089641,110,38377,280,2296637,300,2997544,2185,3811471,2600,2546511,4420,29846139,110,369613.82,455,8800663,675,6465649,30,-106099,1385,106190446,725,14505333,50,1635707,15,531393,65,1071971,480,42249764,720,112639796,720,45703222,625,3832410,575,2608695,515,574050.09,835,25184341,615,13240976,305,1125072,840,10959734,370,6638110,480,-6779551,850,-141441,555,889449,115,540604,250,5283177,430,1528794,5,1940,475,366987.31,2335,712492.22,385,154869.96,140,686218.43,535,109973541,520,60563537,575,48388948
3992,Taxable,VIC,3144,5940,4945,5940,796006739,5940,250065436,5665,11571623,70,112746.28,5940,257693267,350,1520229.5,4330,402344327,840,5909259,100,2558478,95,5020126,135,514879,45,437141,115,2323728,105,5385351,4265,23219610,1255,3036741,2630,64289952,2625,27550155,5940,839395173,1455,5573721,705,1141909,1165,290092,220,716005,3070,4620538,120,51439,350,2810106,495,4313214,2740,7275067,3210,3625038,5225,42787684,185,781893.5,600,11789071,875,9758828,50,-1001102,2150,174510755,1075,22148709,60,1781140,25,1079117,70,1433293,640,26991759,1030,65597849,1100,50733139,895,5007681,860,2731339,755,622116.64,1130,30976328,780,15611075,455,1298694,1135,13448626,540,9615592,600,-8997659,1140,617933,775,1342642,150,1228072,350,8182528,525,4101939,10,4353,615,516524.01,2515,795709.34,525,206292,145,895032.93,615,177539566,620,110464623,645,64957646
3993,Taxable,VIC,3145,10210,7975,10210,1031668156,10205,287908889,9730,15002164,110,130610.24,10210,296454703,575,2295921,8365,679081438,1785,13210007,210,4425369,215,8083497,290,1186935,110,887829,165,2556953,130,5260748,6915,26063355,1620,2941180,3865,54039835,3855,23155545,10210,1080735252,3105,10343277,1490,2197326,2930,759621,495,1210701,6315,8235137,220,84130,550,2271714,650,4206596,4745,4254463,5340,3612682,9195,48184832,250,771360.51,1080,20796530,1685,16144563,45,-406852,2780,150497675,1285,12581145,95,3187342,25,515070,105,986632,850,26628592,1320,65055112,1530,47845831,1130,4324332,1080,2536051,985,703225.57,2000,45814054,1560,28414341,785,2329799,1995,20410087,875,10338020,1140,-15678193,2020,-5340173,1095,2473072,195,1371936,360,7335262,945,3559693,10,3961,1035,849245.91,5180,1662099.44,870,358243.81,315,1885985.51,985,132152264,955,70961278,1030,60238497
3994,Taxable,VIC,3146,12145,9875,12145,1253365996,12140,349944818,11665,18297888,155,182105.72,12145,361362178,720,2851093.88,10010,860641513,2110,12606379,260,5773080,235,9386030,320,1251666,140,1063313,190,2594540,200,7583659,8475,30555336,2115,2822708,4870,67470221,4865,28734975,12145,1312798384,3595,11416693,1810,2235113,3165,792026,580,1442260,7550,10430212,270,112451,730,5087184,855,5648337,5935,4848823,6250,3886633,11010,58571026,320,937220.64,1410,27140855,2105,20188743,45,485596,3290,167600392,1605,15231265,120,4830791,25,958163,125,1439930,1010,20214700,1650,50583342,2040,59952249,1535,4378650,1480,2309683,1330,650743.78,2320,52974054,1840,35802544,980,3179772,2335,23527500,900,10601182,1460,-20136944,2360,-9535762,1195,3305150,270,1150991,430,8685696,1205,3817452,15,6818,1250,889538.1,5865,1825350.18,975,397808.85,345,1897347.97,1140,176544885,1120,106956689,1190,67961312
3995,Taxable,VIC,3147,6075,4480,6075,510649961,6070,127592250,5855,7443902,90,140902.75,6075,131922058,300,1148576.83,5225,394848240,1155,6066827,125,2053724,135,3012050,185,730912,90,745587,85,1061703,95,3204405,3995,10499058,890,1001247,2145,17245793,2140,7378538,6075,532594926,1975,5668508,880,915282,2095,552364,325,791244,4075,4668257,155,66013,335,671938,340,1521022,2965,2173887,3235,1357591,5570,21742396,145,397363.66,635,11588200,965,8099800,10,172270,1265,50237502,590,5339934,60,1846352,10,99476,60,436181,415,7274633,670,16235746,790,17168179,620,1770738,580,433853,540,327517.51,1235,23835691,1050,16853812,560,1570673,1245,10306399,425,4163163,825,-9058356,1250,-4895193,475,1043335,125,413532,115,2014729,530,1261004,15,9679,595,413933.78,3285,1058637.46,475,199403.13,195,597513.39,530,54895380,525,33181433,555,20656845
3996,Taxable,VIC,3148,3780,2195,3780,250614490,3780,54616264,3515,3559404.88,55,66539,3780,55443100,210,839886.29,3390,209231770,710,2405288,75,995511,65,1277466,165,747353,45,282981,35,423524,25,657162,2390,4921641,310,184314,880,3613787,870,1545855,3780,263497303,1315,3503364,555,603553,1805,473307,265,648982,2640,2800292,80,38662,155,224592,90,322463,1560,554004,2035,2575362,3475,12729014,55,103033.23,300,5536595,425,3065888,10,-600936,465,21562044,150,1255302.46,50,977017,5,41499,45,291827,170,6261313,235,13833321,280,5318691,165,1718437,150,1547019,140,1109577.32,800,14727342,670,10075569,345,1044454,805,6254239,295,2761716,515,-5408636,810,-2646920,235,658289,60,99772,40,573731,205,405951,10,6148,230,124554.05,2525,820494.06,275,118949.61,90,359856,330,19853942,325,11955394,340,7738373
3997,Taxable,VIC,3149,14000,10135,14000,1016577534,13995,231859178,13200,14567549,200,227809.46,14000,238118675,670,2522549,11630,789350655,2500,11744314,290,4521524,310,7124128,370,1475747,320,2113855,245,3394227,360,12703400,9540,30671283,2090,1725989,4810,42132072,4795,18041661,14000,1060658031,4145,11128607,1745,2109898,4965,1195779,735,1738844,8950,9988935,330,154485,805,1471334,750,2730279,6665,4039687,7390,2746349,12715,43727134,505,1493307.75,1240,22862175,2275,19968584,30,-232421,2770,71630029,1215,7295690,125,3557812,20,590089,125,1518277,940,13964103,1480,34645821,1855,36664067,1360,3775206,1250,1189127,1130,615015.11,3180,61828516,2570,39695168,1400,3876814,3205,25899638,1250,13590811,1980,-21233915,3230,-7643104,975,1129091,255,1039555,240,3929801,940,2363105,15,11950,1230,812473.33,8220,2668986,1305,548051.26,430,1559739.67,1150,120194317,1130,77715423,1185,41089955
3998,Taxable,VIC,3150,24540,17340,24540,1764160709,24535,401855047,23180,25333730,360,404335.53,24540,412734374,1230,4719154.67,20545,1359358706,4360,22398129,495,10426904,470,11081724,695,2838718,475,3229380,395,5197831,475,16334779,16875,51630186,3745,3050794,8615,78383793,8595,33570968,24540,1842431565,7200,18920512,3040,3702877,8985,2201369,1275,3065380,15640,17714678,645,351427,1425,3355407,1240,4945363,11255,5838947,12605,4463521,22160,77496880,745,2054277.52,2155,38693914,4090,38163861,75,884422,4710,134160797,1965,11122443,215,7118396,15,152482,215,1787417,1565,24143999,2465,93355409,3215,64532307,2295,7308414,2065,2723552,1830,892431.75,6395,128036622,5255,86582231,2985,8822917,6425,53730678,2395,24425059,4070,-45523867,6465,-21098808,1615,1937091,385,1430976,475,8480182,1645,4162940,35,27191.88,1970,1192641.94,14780,4780811.24,2675,1129186,720,3404830.42,1915,270737212,1875,195210868,1980,74624177
3999,Taxable,VIC,3151,3930,2455,3930,249720544,3925,51696895,3650,3521960.91,40,39088.43,3930,53297318,180,682442.01,3420,212411012,755,2862324,80,1171375,85,1034464,130,565236,80,677438,45,504528,45,1383313,2590,6204805,475,338304,1150,6837943,1150,2929492,3930,260164744,1235,3164865,500,439430,1735,423741,195,400856,2620,2675194,90,30711,220,406693,150,444319,1840,787737,2120,625710,3600,10396807,80,176440.19,310,5464872,530,4467668,5,-143226,580,12137028,255,635356.51,30,1450496,5,9231,40,117793,200,2803461,300,6781471,420,5993703,285,463752,260,133896,240,24053.14,865,16796167,730,11358823,370,1078468,870,6947586,320,3273734,560,-5862444,880,-2588710,235,197768,45,65404,35,490312,250,469804,10,8675,295,178509.35,2605,838264.2,355,154837.68,125,347536.49,305,33729510,310,25879557,320,7805601
